贵州频道超哥,#genre#
重庆卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225686/10000100000000060000000000146019_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000055391534990397103853662338%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146019_0%2C60003989663348%2CEND&GuardEncType=2
安徽卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225716/10000100000000060000000000146057_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000090981534990419447770364740%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146057_0%2C60003989663348%2CEND&GuardEncType=2
湖北卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225708/10000100000000060000000000146056_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000018321534990437914888938970%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146056_0%2C60003989663348%2CEND&GuardEncType=2
云南卫南,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225687/10000100000000060000000000146055_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000075521534990458776311111912%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146055_0%2C60003989663348%2CEND&GuardEncType=2
辽宁卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225717/10000100000000060000000000146054_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000026631534990484105331938701%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146054_0%2C60003989663348%2CEND&GuardEncType=2
吉林卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225753/10000100000000060000000000146053_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000078371534990512353879220399%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146053_0%2C60003989663348%2CEND&GuardEncType=2
甘肃卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225755/10000100000000060000000000146094_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000077171534990529624563292918%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146094_0%2C60003989663348%2CEND&GuardEncType=2
天津卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225756/10000100000000060000000000146052_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000028371534990551184940805104%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146052_0%2C60003989663348%2CEND&GuardEncType=2
河南卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225709/10000100000000060000000000146051_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000031051534990574903972185734%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146051_0%2C60003989663348%2CEND&GuardEncType=2
江西卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225710/10000100000000060000000000146050_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000064471534990633776133313813%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146050_0%2C60003989663348%2CEND&GuardEncType=2
广西卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225711/10000100000000060000000000146049_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000059111534990844221481413098%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146049_0%2C60003989663348%2CEND&GuardEncType=2
四川卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225757/10000100000000060000000000146048_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000087141534990868278650616363%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146048_0%2C60003989663348%2CEND&GuardEncType=2
陕西卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225688/10000100000000060000000000146047_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000012151534990890450292129762%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146047_0%2C60003989663348%2CEND&GuardEncType=2
黑龙江卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225758/10000100000000060000000000146046_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000053171534990911523858004747%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146046_0%2C60003989663348%2CEND&GuardEncType=2
深圳卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225712/10000100000000060000000000146093_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000097301534990936827626466062%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146093_0%2C60003989663348%2CEND&GuardEncType=2
内蒙古卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225718/10000100000000060000000000146092_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000001701534990952938564313703%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146092_0%2C60003989663348%2CEND&GuardEncType=2
宁夏卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225719/10000100000000060000000000146091_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000042841534990971861547791873%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146091_0%2C60003989663348%2CEND&GuardEncType=2
河北卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225713/10000100000000060000000000146045_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000005201534991031604843923044%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146045_0%2C60003989663348%2CEND&GuardEncType=2
东南卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225739/10000100000000060000000000177606_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000011261539571583179158758181%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000177606_0%2C60003989663348%2CEND&GuardEncType=2
广东卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225720/10000100000000060000000000146044_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000016361534991084566725625863%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146044_0%2C60003989663348%2CEND&GuardEncType=2
新疆卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225759/10000100000000060000000000146043_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000019411534991101847594433590%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146043_0%2C60003989663348%2CEND&GuardEncType=2
西藏卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225668/10000100000000060000000000148281_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000042401534905310811938052145%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000148281_0%2C60003989663348%2CEND&GuardEncType=2
山西卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225730/10000100000000060000000000146042_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000072221534991187677596249653%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146042_0%2C60003989663348%2CEND&GuardEncType=2
青海卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226301/508163160.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155426847177731366912%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C508163160%2C60003989663348%2CEND&GuardEncType=2
厦门卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226246/403601832_mdn_1.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000078871517297072446628448983%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C403601832%2C60003989663348%2CEND&GuardEncType=2
大湾区卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225738/10000100000000060000000000177599_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000037721534991252604428448554%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000177599_0%2C60003989663348%2CEND&GuardEncType=2
延边卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225721/10000100000000060000000000146077_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000033731534991269139170964947%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146077_0%2C60003989663348%2CEND&GuardEncType=2
兵团卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225722/10000100000000060000000000146076_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000006731534991285339066777479%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146076_0%2C60003989663348%2CEND&GuardEncType=2
三沙卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226324/467925804.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154350291724746362880%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C467925804%2C60003989663348%2CEND&GuardEncType=2
安多卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225694/10000100000000060000000000146074_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000066051534993514772855086628%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146074_0%2C60003989663348%2CEND&GuardEncType=2
康巴卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225695/10000100000000060000000000146073_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000087201534993548307063992885%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146073_0%2C60003989663348%2CEND&GuardEncType=2
农林卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225696/10000100000000060000000000146072_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000061911534993572851342732526%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146072_0%2C60003989663348%2CEND&GuardEncType=2
海南卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226298/503437040.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155418476974924521472%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C503437040%2C60003989663348%2CEND&GuardEncType=2
西藏藏语卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225697/10000100000000060000000000146070_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000011651534993668554231959230%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146070_0%2C60003989663348%2CEND&GuardEncType=2
市县台超哥,#genre#
六盘水-1（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225772/10000100000000060000000000189070_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000003721540453413546462303613%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000189070_0%2C60003989663348%2CEND&GuardEncType=2
六盘水-2（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225773/10000100000000060000000000189071_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000089791540453478261206707729%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000189071_0%2C60003989663348%2CEND&GuardEncType=2
黔西南-综合（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225995/371104431.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000066271558492715323780966626%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C371104431%2C60003989663348%2CEND&GuardEncType=2
黔西南-公共（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226003/371104484.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000079331558492743039075735176%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C371104484%2C60003989663348%2CEND&GuardEncType=2
毕节-1（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226002/372477278.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000041861563412082309895173102%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C372477278%2C60003989663348%2CEND&GuardEncType=2
毕节-2（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226021/372490373.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000078591563412100820786050181%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C372490373%2C60003989663348%2CEND&GuardEncType=2
黔南-1,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226022/375986866.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000090211575267022080486041770%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C375986866%2C60003989663348%2CEND&GuardEncType=2
黔南-2,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226025/375986940.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000036531575267074158360814237%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C375986940%2C60003989663348%2CEND&GuardEncType=2
安顺-1新闻频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226054/376956214.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000085931577063346666665652423%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C376956214%2C60003989663348%2CEND&GuardEncType=2
安顺-2公共频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226034/376961577.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000045201577063841402239820378%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C376961577%2C60003989663348%2CEND&GuardEncType=2
铜仁-1新闻综合频道,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225775/10000100000000060000000000223500_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000010081544430101638279686783%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000223500_0%2C60003989663348%2CEND&GuardEncType=2
铜仁-2公共频道,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226102/380747447.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C22B0508B5C3542C586D79CF5A461B8F1%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C380747447%2C60003989663348%2CEND&GuardEncType=2
黔东南-1新闻综合（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226033/373966731.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000036251568550616324481213624%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C373966731%2C60003989663348%2CEND&GuardEncType=2
凯里频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226062/378308490.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C7BED184ED24D4BF9962E2588FEEDF4CC%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C378308490%2C60003989663348%2CEND&GuardEncType=2
雷山综合（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225998/371431095.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000007651559704101849621879537%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C371431095%2C60003989663348%2CEND&GuardEncType=2
